,date_id,experiment_id,order_id,review_score
28391,2018-08-05,101,0fa2ccb6-d55b-40f1-abac-30995f1d72df,5
28392,2018-08-05,101,7d19857b-c30a-4c81-af1e-f6ae3906fc1f,3
28393,2018-08-05,101,88f23236-072a-45d4-bbbe-ef7424348f89,4
28394,2018-08-05,101,3f6cc68d-1011-4bd4-971b-0f3bdd12fd47,5
28395,2018-08-05,101,eaa68a53-744d-4bab-b11f-e68a9afc201b,5
28396,2018-08-05,101,d47ff4a3-3616-41ae-a9b6-70090c3627a5,4
28397,2018-08-05,101,558138b7-d1e3-40e6-a23f-1ad0309f0649,1
28398,2018-08-05,101,e2e3767a-d86c-42cb-87a1-3beef3eb07d8,5
28399,2018-08-05,101,f40fb679-d3f4-4cea-b64c-52cdea072ae9,3
28400,2018-08-05,101,61c1ed7e-be24-4e79-9f96-213b039bc375,4
28401,2018-08-05,101,58d75986-6f2d-4370-9e49-d658b0bf40b3,5
28402,2018-08-05,101,32d7c898-7863-4809-9e49-ddede425d1bb,5
28403,2018-08-05,101,35b82c65-78b4-4b18-a4c5-5d62f35e6c9d,4
28404,2018-08-05,101,c9bf7c8b-4eea-404a-a92a-b4aec0065f27,4
28405,2018-08-05,101,cfb6a47b-47da-45bf-8838-317e3b9d4328,5
28406,2018-08-05,101,934053b5-5a90-4c11-89f7-4762bf6cb06f,1
28407,2018-08-05,101,cc66281d-65c6-449a-8a49-d5b11d260624,4
28408,2018-08-05,101,52f0677d-2211-42af-abae-642c05cb33e3,5
28409,2018-08-05,101,1b9550bc-7b34-4235-ba7e-108eae2ee676,4
28410,2018-08-05,101,27043573-f5ec-4650-82ba-e9fc5c8e3bce,3
28411,2018-08-05,101,aee47f33-407b-474e-8b5a-c1ada48eb64d,2
28412,2018-08-05,101,534d985d-605b-4ca1-be7a-67abc1700b17,4
28413,2018-08-05,101,f72cd59d-06c5-469c-a910-a4ef211289b6,5
28414,2018-08-05,101,47220b3f-0581-4810-958e-6523f94d8516,5
28415,2018-08-05,101,e8ce3bed-0e0f-41c5-bdf6-976dcd4f327b,5
28416,2018-08-05,101,058d0c3f-af51-4f67-af86-89a747a3dd4e,1
28417,2018-08-05,101,52a87ada-c1ca-4061-93c4-2500b4419805,5
28418,2018-08-05,101,9439b37f-d09b-43a5-aa29-d658eb3b3985,3
28419,2018-08-05,101,7f5e6e82-6ce5-4694-8b71-00e3d93b62e2,4
28420,2018-08-05,101,36cd5a73-3b30-4868-a965-a922cb767ec0,3
28421,2018-08-05,101,b142bdfb-d287-4497-b3ad-c671eb258c73,1
28422,2018-08-05,101,f29667e9-5f5f-4c11-a0c1-63f2a59e692c,5
28423,2018-08-05,101,93e97483-5add-4cca-9617-7275d98ef24e,1
28424,2018-08-05,101,9e29190d-7f41-4598-801d-d449fd4032ad,1
28425,2018-08-05,101,fab597b2-ce6a-4805-88c2-2efe506443b3,5
28426,2018-08-05,101,2d7385fe-6546-436e-90de-59e285506b93,5
28427,2018-08-05,101,bff82fcb-330b-472c-8b10-28058a223a38,5
28428,2018-08-05,101,316181e6-662e-4640-adf8-9070cc38f501,3
28429,2018-08-05,101,de66d16f-f98b-4410-b911-d12c16df7557,3
28430,2018-08-05,101,fc5b887a-cef8-4494-a58b-fe3e28123195,3
28431,2018-08-05,101,b3588097-e499-4bd3-9ee7-d3c9d7dc38d1,4
28432,2018-08-05,101,e04f8ff7-93f5-42dd-93e4-b83b97685e8c,5
28433,2018-08-05,101,93f3e331-771e-4412-8394-10907d401c55,5
28434,2018-08-05,101,1123de49-1376-42da-b92f-9f470a66894d,4
28435,2018-08-05,101,643ee62b-955d-44da-9cb0-fae91d26820d,4
28436,2018-08-05,101,dd987a8e-ab29-4b80-89b8-69aec08c16c7,5
28437,2018-08-05,101,2276948e-b7e7-4c46-8929-2d8c5088f1e6,5
28438,2018-08-05,101,bbb5c3ff-9e69-4da0-932d-e7229a8a0e8f,4
28439,2018-08-05,101,fb742e63-ca46-46fa-ac3f-d2a631539b6b,5
28440,2018-08-05,101,b8d382fc-234c-49c6-9c57-0359f141db99,5
28441,2018-08-05,101,973cfdd7-87f4-4499-aff1-cf1526e31d4d,4
28442,2018-08-05,101,419bffc7-b7ff-422c-a5c2-b4ce6490e42c,1
28443,2018-08-05,101,d7ed0b3e-fac7-4a20-b8c6-c7d339f5d2d3,4
28444,2018-08-05,101,71c00e8b-3fe1-4515-b631-daed6a0012b2,4
28445,2018-08-05,101,990ab6ec-458c-422d-89dc-f9ca15a1a00f,3
28446,2018-08-05,101,d91c37c9-c2e1-4ffc-8489-9eecc3a7eed3,5
28447,2018-08-05,101,a8327c9d-dbdc-441b-85d1-6297c0355f1f,5
28448,2018-08-05,101,36c76a1c-20a8-40cf-a0c9-3ece3dd301e0,5
28449,2018-08-05,101,a590e345-9502-40b6-ae51-ccf5f5943396,5
28450,2018-08-05,101,26ecc316-a3b4-4764-90f7-061b676ffe46,5
28451,2018-08-05,101,91aae7bc-cde4-4c12-b3b4-ddf40a1d7f15,3
28452,2018-08-05,101,e6688cf0-e785-443b-9ca0-c24076efc2d1,5
28453,2018-08-05,101,a0ce26f6-d10c-477e-9103-b332f57503c8,5
28454,2018-08-05,101,dd3e35e9-f296-4236-88bc-ad9deae945e0,4
28455,2018-08-05,101,ef6b0ed3-57c8-4595-97a9-bd714eba0c10,4
28456,2018-08-05,101,a13b83be-9f4e-4032-849f-39e8196f1d61,4
28457,2018-08-05,101,846406f2-2c6b-4c85-9951-4022e651d9b1,5
28458,2018-08-05,101,92f930bf-a5ac-4346-98e1-1bccaea4bca8,1
28459,2018-08-05,101,fa24ad64-fc23-4039-aba9-879ae5b5167b,5
28460,2018-08-05,101,f633ec2b-8408-43fa-ae35-3445d06ef7ee,5
28461,2018-08-05,101,1fff0af7-5606-43ab-bc77-efed79031dd7,5
28462,2018-08-05,101,5985a8ae-69ae-42d5-80cc-611ce9bcc143,5
28463,2018-08-05,101,70d00385-3f27-4cb4-8b31-b162c75d7674,5
28464,2018-08-05,101,e3ae08ac-5bb5-4f15-9ffb-55a66b8aed1f,5
28465,2018-08-05,101,dbd00e88-bbd2-4f56-adb3-be59366face1,2
28466,2018-08-05,101,f5269150-76bb-4219-ba74-dbabb5e1d4df,5
28467,2018-08-05,101,5ca01c64-da13-4851-9690-4dfdeeb00f1d,1
28468,2018-08-05,101,1dc27024-d95f-4d40-844e-f943399aeb9d,5
28469,2018-08-05,101,546a0122-b799-4356-b32f-58f35299879a,1
28470,2018-08-05,101,7125399a-91fc-43cb-bbd6-c08eb81d5a5a,5
28471,2018-08-05,101,4e248f6d-dc4d-49d9-a3a7-063153e0f323,5
28472,2018-08-05,101,472adb92-6dad-4a11-830d-e9bd1569a17a,5
28473,2018-08-05,101,1cee1ec7-bb5f-4ade-84f3-90c81ed696f8,5
28474,2018-08-05,101,36ad479b-0e55-4c95-9652-f05ca8ca17c5,5
28475,2018-08-05,101,4b421045-7f3a-4339-b920-7060ece8c0f2,5
28476,2018-08-05,101,7cf7d348-89a6-44c6-a73e-908f20d4c47b,5
28477,2018-08-05,101,7c7cfdab-2f52-4fe9-92fe-0805341cc13c,5
28478,2018-08-05,101,44acc78d-54f8-4ca8-b9d1-2d7917618b5a,5
28479,2018-08-05,101,bc71397b-1ec7-4cf5-9940-add54c6c1288,5
28480,2018-08-05,101,db46a13d-df0d-407c-8e17-aafb135f6c45,5
28481,2018-08-05,101,2cf3d14b-5f38-4b7f-b78f-ed6aa6be9ab7,5
28482,2018-08-05,101,2176c71f-5332-4563-a7a6-f504017bcdc9,1
28483,2018-08-05,101,10076d72-6a04-4c30-a4e3-cc96b9725ffa,1
28484,2018-08-05,101,754e9631-62c9-4065-a9fa-54de5ee4d76b,3
28485,2018-08-05,101,4df39691-26aa-424e-97b4-d04efa954bea,4
28486,2018-08-05,101,73f5f6ee-21aa-4e86-8c8d-47f54eaa6f38,5
28487,2018-08-05,101,c4decb0a-8b27-49cf-bc65-b09b9c094af9,5
28488,2018-08-05,101,5d3dacf3-6f79-4ca8-b6e4-d6f7a87e17f3,4
28489,2018-08-05,101,d4fe760d-7fa9-4605-a2b8-5eed05a26bca,4
28490,2018-08-05,101,d1791a79-9b48-46df-a1d4-fbe5959c39e3,1
28491,2018-08-05,101,dd92d024-10a6-42f1-8e21-a43089c892dc,1
28492,2018-08-05,101,7c78a39f-dad3-42f3-9f22-1a69b63f7766,5
28493,2018-08-05,101,1e3605b6-583a-428b-adac-6413e6892dae,5
28494,2018-08-05,101,d7a118a4-1254-446f-97cb-addd19f7a2b2,1
28495,2018-08-05,101,d0eaf665-67bb-4ba8-9c7c-7049b6109213,5
28496,2018-08-05,101,3b03de01-dc00-458a-9747-742d9e977f87,5
28497,2018-08-05,101,1b23eadb-bbbd-4070-aec5-5a26c376d332,2
28498,2018-08-05,101,dc91fd41-4714-44ca-b7fb-037016679788,1
28499,2018-08-05,101,9b090d88-2a3d-4bea-b244-6d34fbba2483,5
28500,2018-08-05,101,9828aed6-e77d-40ec-813f-9c0b7e0f8b34,5
28501,2018-08-05,101,74800657-17f9-450f-8314-ed36e4152c9c,4
28502,2018-08-05,101,8b53de88-582c-466d-95cc-cf134333dfd5,1
28503,2018-08-05,101,3838fa65-0b41-4923-a694-14a4c65831d4,5
28504,2018-08-05,101,c3474051-493a-47c7-94ab-1c7ddf190e93,3
28505,2018-08-05,101,337e7b83-070e-4a4f-900f-6a9be9ed04a2,3
28506,2018-08-05,101,1e459201-8a29-4089-9cbe-5a32758644e7,5
28507,2018-08-05,101,dfec1cc3-4725-4921-869d-61d02665c3ce,5
28508,2018-08-05,101,31834731-0f5d-4543-8461-5df73192b988,1
28509,2018-08-05,101,31c5eb4c-c664-48d8-8e06-ea44ecb6e0f4,4
28510,2018-08-05,101,9843f1d0-0f7d-4965-b1d9-59898bec12e6,2
28511,2018-08-05,101,a5c8b5ff-9323-4647-89e8-47f57fd3314f,5
28512,2018-08-05,101,35e6c76b-dd3c-4ca5-a51f-676a64a11ef2,5
28513,2018-08-05,101,b448a5aa-6780-4cb5-86b2-f3b4386e2e42,5
28514,2018-08-05,101,5041ff47-565d-4d4b-9282-ad4b76a1bab6,3
28515,2018-08-05,101,98a6ee8c-40dd-4759-aea4-2c9610737dff,5
28516,2018-08-05,101,22623375-4b0b-4457-ad6a-447e4c347067,5
28517,2018-08-05,101,627117d4-a80a-47fb-aa06-51c5b8fc91d5,4
28518,2018-08-05,101,039d9b87-526b-4568-82a0-7bd32e23a4ba,5
28519,2018-08-05,101,5ebe704b-a6e1-448b-b717-c20d4d236fdb,5
28520,2018-08-05,101,5cf36d9d-08a4-48ac-bb83-e2fb92c82aa0,4
28521,2018-08-05,101,1a9729d3-82db-4c87-82d8-a8037a18b010,5
28522,2018-08-05,101,34e823e1-6397-47c8-86b7-ae5222cfba4c,5
28523,2018-08-05,101,de0c79d5-87e8-4d72-a6e4-39b69d3e6eae,5
28524,2018-08-05,101,d4df4974-b615-4ecb-b0d2-da638d5ebb38,5
28525,2018-08-05,101,f1f4426c-b3b1-4bfa-b3d1-e8d3635efb4c,4
28526,2018-08-05,101,67fb449c-a16e-416a-95d1-61eb278fa973,5
28527,2018-08-05,101,038bab58-042b-4e57-bac5-6cfcd2145228,5
28528,2018-08-05,101,fe4172e6-479e-476d-b1ae-2fc14bc5f403,5
28529,2018-08-05,101,eeeadfaf-2cc9-42e0-9028-71714767e85a,5
28530,2018-08-05,101,dae1037b-bf03-4d26-b07b-533454b93291,3
28531,2018-08-05,101,88c96837-3939-4597-9675-17932da08d91,5
28532,2018-08-05,101,8bc1d433-d1bd-4fa7-899b-9f07be180e87,5
28533,2018-08-05,101,30616a4c-13a6-4732-8e70-d5e8bd78e78c,4
28534,2018-08-05,101,f6dc2004-a44f-4fbb-a53f-8d741a08b593,2
28535,2018-08-05,101,dbf9cf1f-7470-457d-b750-087408362717,5
28536,2018-08-05,101,3966fbbc-52b2-415b-ad8f-76541522a45b,4
28537,2018-08-05,101,d6afba73-d2f2-43e3-95ac-f3c682295bbb,3
28538,2018-08-05,101,384b4c0b-f7b9-4306-a8b9-ccf8eac4fb38,5
28539,2018-08-05,101,bcdb3e58-5824-43a1-850b-985a9bd14e97,5
28540,2018-08-05,101,734be976-fc50-43e4-8b9e-bb521ee0c947,4
28541,2018-08-05,101,deeb0210-662d-4e8d-b1a4-602bc441e032,3
28542,2018-08-05,101,2222de4e-be11-41b8-a744-5415fd9c5c2c,2
28543,2018-08-05,101,2773e8bf-997b-4018-8c98-312f13551138,5
28544,2018-08-05,101,9f179685-3902-41e6-b450-3d20071ba287,1
28545,2018-08-05,101,74a5b4fb-3514-4f25-a69f-5e4ccbbb46c0,1
28546,2018-08-05,101,d35011bd-1724-4b7f-b384-a6605d6cff2b,4
28547,2018-08-05,101,002bc097-bd11-46cb-9224-0d44a59c2200,4
28548,2018-08-05,101,1cac29c8-a294-420f-a003-de14d2d987ee,5
28549,2018-08-05,101,ed7867ec-b8de-494e-95e7-2193ece04ad0,5
28550,2018-08-05,101,accc931c-d719-4c65-ae03-9b483f3226ad,5
28551,2018-08-05,101,ff9ba28e-2a59-4a4c-987d-94fee3891cb5,3
28552,2018-08-05,101,a734a49b-da61-4f63-b2c2-6250e272862d,5
28553,2018-08-05,101,c2a292c2-09e1-4f4f-8d9a-eb07482a4dd1,4
28554,2018-08-05,101,4e9be23e-537e-44de-8a61-9c779bdce3c2,5
28555,2018-08-05,101,388eee87-25ed-406d-ad6a-43ec5a0c4872,5
28556,2018-08-05,101,832e0fcd-ff15-4f81-b87e-fb811dfbeb37,5
28557,2018-08-05,101,c4d5c4eb-57c7-4b17-8faf-a2ece76a3550,5
28558,2018-08-05,101,b9e6e028-8e8a-49f8-9eb5-c98c3c4a6672,5
28559,2018-08-05,101,e34393de-634a-44b2-89c7-58dbd5562172,3
28560,2018-08-05,101,04f17a51-885c-46e8-8a93-20df4a9c6ea3,5
28561,2018-08-05,101,555ac597-1892-45a4-b54c-a0b8aa3dc543,5
28562,2018-08-05,101,1fdac3a7-8ae6-42b6-b334-a39cb0e0432b,5
28563,2018-08-05,101,93c48d16-574a-48b2-b0cf-50cccacfd2e1,5
28564,2018-08-05,101,7a7528ed-27c2-4c3d-865b-8e11fcd2d972,4
28565,2018-08-05,101,514d872d-806b-4860-9ecc-e56688e9cbaa,5
28566,2018-08-05,101,552ec505-0b78-445c-a084-86a2761e99c7,5
28567,2018-08-05,101,166e4f18-9880-41b3-bd46-571bbeb6c2dc,4
28568,2018-08-05,101,a8b9f348-3313-4315-9d4b-0c3cc13fac53,5
28569,2018-08-05,101,40003f70-5cc1-44f0-8dc9-b7e8908e9ef8,1
28570,2018-08-05,101,ccea3c36-9747-4a7c-b8a2-f009fbcc1e6f,4
28571,2018-08-05,101,25ace87b-eb12-4be4-8fac-ad77a93d26af,5
28572,2018-08-05,101,d2b81f05-d52b-4da2-8be5-ba72a14385e8,1
28573,2018-08-05,101,973c74ee-f18e-4609-9a86-ab2124f0a9f3,5
28574,2018-08-05,101,a41addb1-d029-493a-9b33-77d2085e2c2b,5
28575,2018-08-05,101,32d13660-7720-4e86-b6be-e317486955e9,3
28576,2018-08-05,101,e477bf2e-bcdb-4f31-81c6-4aef9ae596b0,5
28577,2018-08-05,101,7c647056-2b95-4567-8715-de0d91009c35,5
28578,2018-08-05,101,4d360d4f-cfdb-4703-ab5f-e734f9bfee98,5
28579,2018-08-05,101,30d1ff59-67d9-431f-8d56-c09653f860b5,5
28580,2018-08-05,101,31ed5ab4-ac64-472b-8c39-f34c63ad2900,5
28581,2018-08-05,101,1f81d61c-8e7a-4c5e-a010-45cd1b4fadef,5
28582,2018-08-05,101,a3ac4609-cba8-4917-a1c0-7fa26be36128,5
28583,2018-08-05,101,54b33678-0ef9-4ac4-a0d1-622bf466143d,5
28584,2018-08-05,101,5442f48e-2e04-41ae-b627-e26fd0de8b7e,1
28585,2018-08-05,101,0f16a7dd-3972-4772-a3d4-4dd3a80b2aac,2
28586,2018-08-05,102,c83ca91a-ef52-48c3-9a83-2b9d8357098d,4
28587,2018-08-05,102,f42c2e5b-8e99-4e44-90c7-432c0c52554d,5
28588,2018-08-05,102,cd577d2a-8168-4e3a-b901-2b63c1689e57,4
28589,2018-08-05,102,9cb0b2f4-be17-487e-8458-b4a3f29b5449,5
28590,2018-08-05,102,61bc94db-ce91-4753-96de-da30ba7e846d,5
28591,2018-08-05,102,19f1dda9-3c1e-4595-be3e-b1c41ec03aed,5
28592,2018-08-05,102,06d93315-0152-4fb4-a618-7088f4181d5b,5
28593,2018-08-05,102,499b69b1-9105-48f3-affa-775cfc1cd611,5
28594,2018-08-05,102,486bea70-df08-42cc-99e0-9c7a32cd6b03,5
28595,2018-08-05,102,bc30b0ec-db4d-4ba5-85a1-8a7fcb65e47f,5
28596,2018-08-05,102,2a30fb9d-28a8-441d-a643-eb5c9f0811d5,3
28597,2018-08-05,102,25751c77-e47a-4b51-b767-9579a1d1fde9,4
28598,2018-08-05,102,e2c18e39-3df7-4dcf-9af9-9462949487a5,5
28599,2018-08-05,102,c6cfb16a-cf88-46fe-b2e5-b3f5bdcf41aa,2
28600,2018-08-05,102,1a906f85-888e-44e0-9f35-7964d55627c5,4
28601,2018-08-05,102,74cc58ca-2dc8-4d06-b25e-eaa3e2a1794c,4
28602,2018-08-05,102,fa2dbc0b-ea35-44db-a929-301b4f460121,1
28603,2018-08-05,102,ff5d6052-171e-41ac-b665-4b5788085d18,4
28604,2018-08-05,102,3ff3f08e-63b0-4030-899f-be1d75d332d2,1
28605,2018-08-05,102,cd98fef2-eb8d-424d-884f-ad28737e25e0,4
28606,2018-08-05,102,c95766fd-fb77-4d16-862a-04edfdb6f576,5
28607,2018-08-05,102,eb9f5d6e-229b-4963-868f-9ff73e42c74a,5
28608,2018-08-05,102,d0d06f7a-fca5-4347-91be-623b3434fb72,5
28609,2018-08-05,102,f9f5e933-5dc5-401e-b0cb-69a171770542,5
28610,2018-08-05,102,3ec0c303-41a5-4c22-b8e8-5e8856e47175,5
28611,2018-08-05,102,51ae4771-6b1d-4a63-925a-b5cead26ea01,4
28612,2018-08-05,102,f56a0e1c-e473-4b0e-ad0b-94d5850d7a2b,5
28613,2018-08-05,102,601b7020-2bc3-4311-8ef2-bc6ab4dbdf26,2
28614,2018-08-05,102,2068afa6-826a-42a5-a7d6-9bd26720a811,5
28615,2018-08-05,102,f136338e-4611-4c44-99ac-81ac01906f94,5
28616,2018-08-05,102,a92c0a59-0e97-445a-82be-b669f92ce993,1
28617,2018-08-05,102,8e94f78c-8fef-42a3-8816-d0710e9cff57,5
28618,2018-08-05,102,7a886958-fc11-4241-8ab3-ed10e1a323fc,4
28619,2018-08-05,102,a7863323-1632-434c-9cbe-092f324eb9cd,4
28620,2018-08-05,102,1e8934a1-1fc3-40df-933b-cc24d04a6072,5
28621,2018-08-05,102,122f2d96-f822-412b-b7c9-183b118e0be0,4
28622,2018-08-05,102,b134255e-a6d1-40ab-b814-d6b1a8c7e277,5
28623,2018-08-05,102,28560acf-ba3f-40dc-9171-bd20d04120e4,5
28624,2018-08-05,102,cd371a26-c3f3-4d77-a1aa-4490febf35c9,5
28625,2018-08-05,102,de89bf29-f385-4e88-9c31-5d65e8368ed7,3
28626,2018-08-05,102,695c80c6-01f5-46ce-a068-7d3c2631a3ec,2
28627,2018-08-05,102,21b12cb2-4ceb-4b91-b33a-e2344ea3a72e,4
28628,2018-08-05,102,f18a4cbc-8870-438a-821d-fea048b7a8bb,5
28629,2018-08-05,102,757af654-607f-4fa9-92d9-4f68a8c12ecf,5
28630,2018-08-05,102,566223d0-6148-4edc-91c5-de9b2f738f6b,5
28631,2018-08-05,102,19295804-5ec0-4444-a43f-459b0fbc56bc,5
28632,2018-08-05,102,8cba6ba2-f2eb-497f-a7a9-78ea0c96fe52,5
28633,2018-08-05,102,2af944f8-b6ba-4b4d-8b65-6fdaa5bfe039,4
28634,2018-08-05,102,0ff1e639-729e-48c2-b2ca-476ed25a1224,5
28635,2018-08-05,102,8265017c-fb71-4386-9f4a-7f71cfda9601,5
28636,2018-08-05,102,e0ff4776-4101-4032-8e15-02efb55c0800,4
28637,2018-08-05,102,2eb3df0d-1213-4b7d-8370-10354ee49364,4
28638,2018-08-05,102,0f4710af-50c0-4e28-aae9-454ac25172ec,5
28639,2018-08-05,102,18b4dff2-3ce0-4c7f-b306-668a3ea84a48,5
28640,2018-08-05,102,b5587133-e180-4b28-888d-7e4c259a1d03,5
28641,2018-08-05,102,c83fef4b-deb2-49f0-87c4-d41e8181cb9d,4
28642,2018-08-05,102,a778ed07-bb6e-4b94-a8d0-f7ce4a281d6f,3
28643,2018-08-05,102,07aec7ff-4854-487b-8169-169a36e25031,4
28644,2018-08-05,102,4f3a234f-7dc1-4e01-8e09-9b08b7457ae1,3
28645,2018-08-05,102,4aa2cb0a-c029-4da4-9d1f-a7d2a91c79a5,5
28646,2018-08-05,102,6c380f26-3000-4e3f-9f0f-b2e88297fba2,5
28647,2018-08-05,102,a0216d81-3992-4abe-8250-cee575c264d5,5
28648,2018-08-05,102,fbab9512-a3fb-4370-a369-a6ae368338e8,5
28649,2018-08-05,102,c82140a3-1c46-488f-b3ae-ff5ae10e523f,5
28650,2018-08-05,102,933d7e34-a173-4b4a-a49c-f69566c8fad2,5
28651,2018-08-05,102,38f867b4-ac03-466f-88cd-9eb8a1aaf2a6,5
28652,2018-08-05,102,38500865-01a5-4cfc-8ca2-4d41ec8eaaa3,2
28653,2018-08-05,102,67f3326f-60a5-4b37-870f-a95861500790,5
28654,2018-08-05,102,7e931f72-55c8-4afa-8b96-a921d8a36e78,1
28655,2018-08-05,102,71b26f0e-a6be-4247-8c1a-0de6ada05014,5
28656,2018-08-05,102,008ec4b8-cf4d-487f-b56a-22b3073f6ef3,5
28657,2018-08-05,102,d221990b-f73d-4bb9-97c2-569ef5ca7f67,4
28658,2018-08-05,102,d7e083a2-fe09-46f2-8539-b4459b9fb8ed,5
28659,2018-08-05,102,e0379012-fce5-4fa2-80a8-6c75b6f09db1,5
28660,2018-08-05,102,5ea664de-91bd-4b8a-b185-7facb69cfe62,5
28661,2018-08-05,102,bd15ee48-6bcd-4f98-8f9e-212dffbf50b0,5
28662,2018-08-05,102,6c423127-5f62-4bf4-8c24-4fc2ddde0288,5
28663,2018-08-05,102,cf836058-dcd6-49df-bc1d-10b1ec5ae02e,3
28664,2018-08-05,102,0fd67ba2-8594-4cc5-ba3e-633354f7592d,4
28665,2018-08-05,102,30a1e0dd-c681-4296-8bb2-aa338e139096,5
28666,2018-08-05,102,83618cc3-e1de-4dee-8e92-b6134a2befb4,5
28667,2018-08-05,102,183d5c0a-ddf3-48c5-8242-e08864394400,3
28668,2018-08-05,102,08ed340c-0256-425f-a44f-43bb824a4fbc,5
28669,2018-08-05,102,d07b1c8f-d147-4013-9f11-9700ce32df83,5
28670,2018-08-05,102,745bff76-226b-4446-b46e-e0bf827ab92a,5
28671,2018-08-05,102,2707a0a5-5e68-4cf7-91eb-cd8668115d4d,5
28672,2018-08-05,102,eb2621c2-ab4f-4918-a21d-66568bc5a50b,5
28673,2018-08-05,102,f6d40c40-8c4c-4693-81ad-31593de47104,5
28674,2018-08-05,102,c707bc86-9b45-4dd0-a60e-ef61f39a9b59,4
28675,2018-08-05,102,14a038db-e154-49a0-9deb-73e2ddf452c4,5
28676,2018-08-05,102,0b30d6ee-5a62-4b4e-8677-a9943e033247,4
28677,2018-08-05,102,1766e716-e200-4348-b1e1-6b0b6631f139,5
28678,2018-08-05,102,31377dbc-4b31-4683-9d29-976e2731fb9a,5
28679,2018-08-05,102,b8719394-7098-4016-a3f8-aca778257496,3
28680,2018-08-05,102,5349cb36-1e42-4d72-afaa-edaaf16f4a6c,4
28681,2018-08-05,102,9a7ef786-9481-45b5-a248-a510d83175ed,5
28682,2018-08-05,102,48a6e3c4-8fc8-4276-a07f-603b38322db5,5
28683,2018-08-05,102,91923dc7-7344-4cf7-9c88-1cee02df52c7,4
28684,2018-08-05,102,f61a30b6-a70b-479f-b239-ece9a13de03c,5
28685,2018-08-05,102,cdd45331-2f65-4bdd-8c83-b00da3598cd8,4
28686,2018-08-05,102,d902ccb5-bad0-49f2-944c-dd2445f16e73,5
28687,2018-08-05,102,b06369dc-7701-41a9-bd69-4af7086a6083,4
28688,2018-08-05,102,030583d3-8993-418a-afb5-9d62239dd2bb,5
28689,2018-08-05,102,9a78e2d4-2151-4fa5-b97b-99839271bdf1,5
28690,2018-08-05,102,1739113f-d74e-43ac-8ec3-544393272d45,5
28691,2018-08-05,102,018a7fb1-07e9-4579-9eec-35bc851d3ac4,5
28692,2018-08-05,102,0c0fb9df-e1bf-4475-87da-e989a2b21316,5
28693,2018-08-05,102,4f67df64-aae3-4d57-8eae-514e822544bb,4
28694,2018-08-05,102,6b59ca4d-944a-4107-9497-a5c91f8f40f6,5
28695,2018-08-05,102,b4fc9082-d06d-4f97-8d7e-4965ce63b42c,5
28696,2018-08-05,102,0c254442-dd4d-4a46-9004-5afbedaff5a2,4
28697,2018-08-05,102,1d818118-752f-40e4-a101-b71995105123,5
28698,2018-08-05,102,fdf18b31-b838-471f-806f-1f5444070b29,5
28699,2018-08-05,102,d1a58f5a-cd6b-485a-9f26-f0c52dfb8776,5
28700,2018-08-05,102,602a9059-05bf-4e4c-bbba-e26079851cc4,5
28701,2018-08-05,102,5186b9f1-4823-4e04-b00d-1b6401aeba6a,3
28702,2018-08-05,102,1c5977ea-5f69-432f-a341-413acff3063b,5
28703,2018-08-05,102,a78f3299-3863-413c-98ab-c3a05f4a8c41,4
28704,2018-08-05,102,9e768ee4-ccdf-4f0f-9a1a-676b9118ebab,5
28705,2018-08-05,102,80a2d704-e33e-4d1d-9f0e-8ab024ab70ed,3
28706,2018-08-05,102,e15680ab-e446-49aa-826f-e062c8d7d2ee,5
28707,2018-08-05,102,5b13f4ab-c47f-457e-89e9-060b1ed16d49,1
28708,2018-08-05,102,8664ec0c-4554-4821-afe8-df475b4ebd82,5
28709,2018-08-05,102,0ed68757-0a6a-44db-9dcb-de4548864629,5
28710,2018-08-05,102,223efd85-fff0-49f2-9fa9-cec1b0751bfb,5
28711,2018-08-05,102,49467feb-557f-429b-acfc-8f302bdc3341,5
28712,2018-08-05,102,98027f8e-c00a-43d8-a86a-36bc8312e384,5
28713,2018-08-05,102,25fef6f1-c59e-49e3-99d5-20a79924ed66,2
28714,2018-08-05,102,778f9385-eb85-4c75-a7f8-a791d4c20f6f,5
28715,2018-08-05,102,46743eff-4fa8-46f1-9a46-ecc2fe15b4c6,5
28716,2018-08-05,102,62c7e3de-8fbc-45e3-9365-6664d4c7643c,5
28717,2018-08-05,102,ab9adbde-467c-4215-9906-c27295444bef,5
28718,2018-08-05,102,e112dbbe-f6f8-4daf-b9fd-0e7ea5a59194,4
28719,2018-08-05,102,2ef92c8c-1143-415b-b1c8-9e9943b2f6fa,4
28720,2018-08-05,102,0eb7d8cb-86ec-45cf-92b6-15b55db24afc,3
28721,2018-08-05,102,99f167e4-b237-441c-a687-0ee4239fc9d4,4
28722,2018-08-05,102,1a65f568-58be-4f9a-a68f-cda0a5b0d611,4
28723,2018-08-05,102,64479356-2050-4423-a5b1-14f1148e7475,5
28724,2018-08-05,102,7588664b-d51a-427f-aeeb-3dbb78939d7f,5
28725,2018-08-05,102,37dd83d0-1762-4d8f-95a2-9d2c9c21a60e,5
28726,2018-08-05,102,1a5e0234-15d3-429a-9273-9ab22c1bd89b,1
28727,2018-08-05,102,cb4bc957-1568-40ef-b55a-30ad08765b9e,5
28728,2018-08-05,102,fa0ce0c2-180d-41a1-b35d-776451695bdb,1
28729,2018-08-05,102,706276dd-86f7-42c6-8162-14cc7b767c13,1
