user_id,created_at,client_app
a4b6220c-2a52-49cc-a1f7-1f197b50bea1,2020-03-04 03:52:06.818327760,web
bdc56556-8e82-41b3-8c7d-c4a2626b7939,2020-03-08 05:39:24.107073600,android
6f7138dc-149f-4539-909e-d20d7d70eca7,2020-03-18 19:49:14.813314140,ios
bcdbd947-b385-48e4-88f5-5a07e071fcdd,2020-03-04 01:31:08.600680500,web
178b64f2-bc95-4ba0-a2cc-75adfe2c7771,2020-03-01 09:13:23.694434460,web
641f86a4-3425-4e10-bec4-ced80e555700,2020-03-07 06:26:51.440338620,web
733b416a-a056-466f-9a7c-838a2e99a497,2020-03-03 10:27:45.728617560,web
416ea0b6-c896-4198-a85e-63818ed0070f,2020-03-16 05:28:06.823173060,android
cbd5b036-13bd-475e-bc3c-304c3dff6679,2020-03-01 17:11:26.722762320,web
3887938a-905c-4a43-bba2-607305a62d28,2020-03-10 00:50:59.082998460,android
87ec57a6-a756-4225-b746-159adb17c922,2020-03-03 07:17:18.963430380,ios
08674ff7-f1f4-4e7a-add2-9640c3661b50,2020-03-04 01:32:32.401467420,ios
f3170d32-1dbe-4716-aca3-2b64fee0ca18,2020-03-05 11:42:38.945801220,ios
e879077d-2e73-4d74-8ca2-a207d1126b1a,2020-03-05 03:57:52.937610720,web
a8453e70-55ad-4aa1-ab50-182ebe327168,2020-03-24 01:13:57.543377940,web
8995e221-916b-46a7-86a3-3e299471b934,2020-03-30 02:39:17.115975480,android
dac19716-1815-4f89-91f6-c14b5549a39f,2020-03-03 22:21:00.597831840,web
1cdf4522-7d70-4860-bd0a-3a5e556d85a4,2020-03-06 04:14:55.800407700,android
c36e81a1-d08c-4201-96ca-f5bbf76475fc,2020-03-01 00:46:24.754912560,web
6f88fa1b-4dc9-4feb-a3ce-9a83d877eb1a,2020-03-13 03:35:06.606449280,ios
30813840-1995-43c8-a984-8c19fa5dd9a0,2020-03-02 03:54:53.360873520,ios
2d70119a-aed8-4c17-b7fc-1d475eaf2180,2020-03-01 15:49:35.349100860,ios
9fec02c2-ae50-47d7-9984-bd0cac943462,2020-03-01 14:32:00.194856240,ios
7ae7f564-487f-49e9-b6d9-4be90f037494,2020-03-09 15:55:41.620246200,web
aaeeb27f-b25f-4087-b3a1-8048f4d86559,2020-03-02 14:07:41.566134180,android
4276b4d4-a157-4740-9981-2d175ad2e555,2020-03-01 18:20:14.692518600,web
c97e460d-86dd-431e-82f0-ba4e1d8f84a6,2020-03-01 00:34:42.619014300,ios
4fb5b5d5-d186-4389-a595-a5d42317366b,2020-03-05 03:54:35.563073100,ios
ceb25cd4-cd20-4175-a5c2-a1d32d841400,2020-03-03 06:50:26.282872560,ios
2d672782-6b1b-452c-a090-b0859afc7586,2020-03-06 08:29:42.647474040,android
d573b925-adb6-48cd-952a-53cf0884b474,2020-03-03 01:39:32.318001359,web
129ded20-16d5-4ef5-93b8-1cdbcdda11fa,2020-03-10 08:23:00.849622740,web
0abe8fa5-8564-4c15-9749-1b017b30d624,2020-03-09 10:39:51.314955180,ios
976039ca-1e75-4cdd-a282-95eaa6139e4e,2020-03-09 20:43:28.961985420,web
98c8691b-fbec-4560-adbc-0ae1bfa17ec8,2020-03-01 23:08:38.434018860,ios
98f39c35-d21e-4b0e-bf00-691c73195d43,2020-03-04 05:45:03.764369459,ios
c8c48071-4ccc-4105-bbc0-599f35593f3e,2020-03-14 02:50:13.466597940,web
f3049d26-6e5a-4bb4-836e-37b678a69e61,2020-03-01 10:20:50.840864820,web
d26aa0b9-2861-4554-b083-f4587881e986,2020-03-05 03:15:25.222432560,ios
fb1a39a6-8ce9-4e7d-87ad-e6932268ff9b,2020-03-12 06:59:02.874849120,web
d1b30e72-12b0-4239-8530-64505c62215b,2020-03-02 00:27:03.511874640,web
30e93680-3770-481a-970b-69e06609d4a2,2020-03-23 08:36:52.185429360,ios
ba36ddca-8cc6-469c-a001-369a66839a0d,2020-03-22 20:31:52.658578980,web
4a25d15c-0a23-48f2-8264-eaf00c94f3e2,2020-03-08 12:56:30.873958619,web
0078aa88-b392-4ddc-a216-48026c8187f3,2020-03-02 03:10:14.682240540,android
ecbf7702-810b-4a44-b792-b2eaa5167954,2020-03-02 08:23:20.237570580,web
02833cca-99d0-4fb1-b178-86f4c34697b0,2020-03-22 18:09:10.809911940,web
933dfea1-0d03-4763-9ad0-ba04bb616c8c,2020-03-15 15:50:33.510228299,web
be5650b7-fed3-4dfd-9b8f-9bb5cf4c245b,2020-03-11 01:12:32.323326600,web
6baf76c9-1789-4ec9-88d8-11359dc4ab56,2020-03-03 08:47:05.222964360,android
b8430ca5-05e7-45c0-b873-7818456f5663,2020-03-02 23:19:01.914760440,ios
701d5ce5-70c6-4243-ac05-cc456cd888bd,2020-03-04 06:41:48.726142920,web
c334bff1-95b6-4cf9-88ff-b40033e0d2b0,2020-03-03 17:58:21.751313460,ios
8ce1d77c-5ea1-4ebd-803d-fa68b38c6301,2020-03-06 10:24:48.649568340,ios
78a729b1-9012-4c85-b55d-d3b7ebb22671,2020-03-01 09:56:42.411957000,web
49a17a49-3dd9-4baa-afd1-b5a1576ccb75,2020-03-06 09:35:56.793308340,android
8db1260a-62af-495b-a0bf-67719894658a,2020-03-15 18:44:31.503643200,web
b533b0d4-a54c-4854-a8a6-cbf18321f0be,2020-03-16 01:50:46.381354740,web
00a8cfc8-71ac-407b-a84c-d99e6fabefed,2020-03-04 20:11:18.455258280,web
dda0e68c-a15f-400b-88cf-2f8c115d1343,2020-03-02 02:40:40.828124640,android
bf772c0c-4a74-474b-a69a-84cfc8d9ed2f,2020-03-30 17:47:52.361236500,ios
e5fc9463-3e68-4573-b4ae-0515abf6c202,2020-03-29 16:32:46.028957280,android
f1e384a9-2ad1-4f3b-8a90-83d24f367be5,2020-03-12 19:30:23.698797600,web
5a1fe899-bf92-4de6-846b-db4032ffb8a0,2020-03-09 18:51:16.786557240,web
3c0901e7-f12f-42c1-917c-40768ca544e3,2020-03-01 01:22:41.897699160,web
259c1692-dca8-4e3f-91a0-094152228938,2020-03-03 13:43:58.306366740,web
999e3e0e-b692-4378-8557-c5494a9b1f4b,2020-03-09 10:12:09.325646340,ios
eba67845-ef4e-4f6a-baea-4bfc1c8d4f26,2020-03-05 21:06:30.101924640,web
bf37c03d-287f-4700-be16-97090fb5c4e0,2020-03-03 19:23:53.906848920,web
f09a3ba5-bbe3-4ccb-8e3e-eeb6d41b71f3,2020-03-08 09:05:27.729846720,ios
b14f6ab3-c6ae-401f-a9d4-636f7e7bb357,2020-03-03 20:40:08.115064200,ios
5f000d3b-a6dc-4a71-99f8-bcf489ff81cf,2020-03-24 17:32:18.777010140,web
22391dfb-39e9-4305-8b9e-8e57c0eb2ce3,2020-03-21 09:49:03.292215780,android
cdb40dfa-ffb9-4d76-95e4-6dda564f8eef,2020-03-19 16:40:05.661758940,android
a84b22fc-a9b4-4e1d-85ab-9aa44bf89642,2020-03-03 10:37:32.663793059,web
cdd9e5ab-0f79-401e-acda-2a43e834ed8d,2020-03-03 14:55:19.359221520,ios
41ea7dad-829b-4608-9f71-073fe9485c13,2020-03-08 05:35:39.704280900,ios
90772b78-f2c3-43df-830b-e405ebaa03dd,2020-03-15 13:29:51.070699860,android
41503fb3-3126-40a2-bd3d-74499a7f82fb,2020-03-04 20:53:16.456866360,web
a601a572-410b-4e91-8769-a492400ca821,2020-03-02 22:25:11.840193360,web
019d401c-5898-4f63-af33-9b3938d23da1,2020-03-05 02:29:46.907780040,ios
fe4eee50-e94f-47f1-8a1f-b7f5d6aacb73,2020-03-03 11:28:05.518084260,ios
d9ee9e82-b396-470f-852b-372476eccbfc,2020-03-10 07:55:37.190474400,ios
3c8e8d44-038c-4223-8c3c-6942dd4b5aef,2020-03-07 04:46:45.933875280,web
2dc2df43-e8ca-48a9-9bbe-4f794527bc73,2020-03-01 11:59:38.337699780,web
7f990a06-f20d-4640-a6fa-0acdf0f110c9,2020-03-25 20:50:49.120384620,web
61f49190-1ea9-4524-829d-6179d8670173,2020-03-08 04:33:03.049045020,web
49fc8742-98e8-40f3-8f9f-ab6c2e3b8bc7,2020-03-05 21:29:05.600335440,android
4e910174-1868-4620-bb67-5b20d56baf30,2020-03-01 02:34:43.121895480,web
73d2503e-f76d-4437-a423-fda0bd6815f5,2020-03-11 23:20:58.240015920,web
782fd19e-dee0-436c-af7e-661c0c08a284,2020-03-09 09:23:28.072285200,ios
c2ebc349-bf87-4728-860f-f90f32076b66,2020-03-02 02:49:08.551670099,web
ee4ae35b-7fbc-43c3-bef7-89b38e37f009,2020-03-02 19:02:19.758295500,web
48bc2841-34f2-49e1-b0ca-200760d4972f,2020-03-10 19:40:50.862873900,web
029729ae-ad4c-4b70-9f64-f7a9532e97de,2020-03-16 10:09:20.362323600,web
30ef5962-14c2-4081-b174-dbadcba92e96,2020-03-02 09:08:29.566830300,android
9aa02b35-a515-4f6e-b43b-6e9c5bd89a8f,2020-03-01 18:28:13.311294720,web
0765131e-e207-481b-88f5-1fa9f6536c3c,2020-03-04 17:51:52.265196000,ios
ad6d7cf4-868c-41bb-a445-25df54c2f982,2020-03-02 14:29:14.274199680,ios
e8840917-aaa3-4cf1-aa27-4ae5ea90f2ad,2020-03-05 04:10:31.266320520,web
bf7c716a-66bb-4c77-8c83-7356792920a3,2020-03-13 17:36:55.816302900,web
8d4be4ae-9bcb-4fdd-90f6-18e60e11adcc,2020-03-01 03:06:09.204638040,ios
92bef544-711d-4892-aef2-4c678849fdc9,2020-03-16 21:43:21.178412460,web
7ec679df-b3d2-49a4-9b35-47a35af2db55,2020-03-11 04:49:06.874964700,web
6b4677a3-2679-4f64-80e0-602f5b368ed8,2020-03-18 13:54:19.839810660,ios
06e7842c-ce35-4229-9efa-45659ed28ff9,2020-03-01 09:52:11.572965120,ios
15bee38a-f2bf-4cf7-86b9-0eb8ceb26661,2020-03-02 11:28:00.257453460,web
3ea26734-96b1-4c33-a905-39135dcf6662,2020-03-02 02:27:30.322608540,ios
ef0ed3d1-34ba-46a5-b61d-0505c234d601,2020-03-01 04:31:03.003716400,android
86961441-6e75-4995-a39a-4ee98450f1ed,2020-03-05 11:33:44.140927860,android
c1d23d66-e3c2-408f-aaff-150976d92d23,2020-03-19 11:18:35.921598900,web
f9d79cb4-6794-4b20-8fe7-c921bcb23ebe,2020-03-08 02:48:42.745243380,android
36748bea-f1f6-4581-be24-fa5e77b5951e,2020-03-05 04:45:50.165260980,android
589ce369-3b90-4d53-a50d-c4b1faa7e375,2020-03-02 02:16:17.145422460,web
7acc9463-a1c6-4ac9-a75a-971df29241e4,2020-03-04 21:41:38.427834540,ios
fcd272fe-fbf1-42ae-8ec3-e0e1d26bbe64,2020-03-03 02:31:59.407126500,ios
564708b2-1338-468e-b843-f259b8f0e19b,2020-03-06 09:29:33.739235220,android
d20c7b77-91e9-4b3e-ac22-9717a2b7c7c8,2020-03-24 06:18:40.666601280,web
9996f89f-d9c1-4eae-af93-99c92b8ae257,2020-03-09 09:41:49.505282280,web
70e198ce-438e-4e49-97ff-4b5881ad0456,2020-03-20 12:16:44.586181200,web
62784ae7-0148-482d-adf4-98430deada4a,2020-03-07 21:11:42.043017960,android
26bc4b7f-f645-4aa5-9611-42870080f4a5,2020-03-07 02:42:04.005751500,ios
52db87ef-e35e-485c-b570-93c171a013f2,2020-03-09 08:56:07.289625360,android
fe67112e-1008-4a1b-84ae-3a621d94c2af,2020-03-15 10:38:36.341247240,web
870d4c49-bca8-4aec-8e7f-2fd5a39cef92,2020-03-09 05:25:46.171854360,ios
45a3e7c9-2d42-4167-8485-e78beb85b987,2020-03-12 06:58:44.633997180,ios
429774a4-b023-4a83-a318-c223debfc304,2020-03-03 22:47:13.253387940,android
e56c3e16-ae27-4b4d-a770-fb8e30e62e5b,2020-03-08 04:46:12.327906600,android
8ef5862c-2c27-487f-b5ed-e975890cb942,2020-03-01 03:54:24.197351220,ios
ac1d9b16-53d5-49b5-b2a6-52af6ef97604,2020-03-07 01:06:19.069403220,ios
da2d2d73-d5f2-4708-86e9-50ffe11e94bd,2020-03-22 22:20:54.481507380,android
95e53ad8-b5e2-4f14-8cbe-e20b5ba851e3,2020-03-05 08:33:01.812200160,web
c74cbf11-3166-45b8-a23d-0bd1c213f332,2020-03-02 05:37:09.342743700,android
a3023059-b0e4-4c5b-9396-4001bbbe763a,2020-03-04 16:44:46.284178200,web
d60cb490-24d2-4915-a7f7-eee1852ecd59,2020-03-08 22:22:03.718464360,web
2f0aad53-cca0-4a7d-95f2-ab5f0b2544d7,2020-03-06 02:38:23.599585920,android
98d73136-1967-4cce-8cea-454212abfe39,2020-03-12 12:01:58.796062380,web
e9fc9500-8a3a-4eed-8a89-92e64ba42de6,2020-03-23 07:34:40.729014360,web
b32d1455-85cb-4f9d-943b-6371b5e92a96,2020-03-15 03:54:02.374138140,ios
5144c7da-2b50-44ce-a696-8bfdd2998534,2020-03-03 09:46:07.319887740,android
095cb2e6-41c8-47e0-a81b-d0957d2ae6f4,2020-03-02 07:09:12.958134720,web
9371bce3-85d2-4c8e-8318-df13fd21b8bf,2020-03-24 16:54:48.407814120,android
02a57b2f-9c72-4983-9f59-534de5c80656,2020-03-23 19:31:18.763379700,web
6e4be157-eead-4e73-940e-4bff47762637,2020-03-02 12:22:07.622278500,ios
bee33f23-5931-4542-bd11-29ce15047bb1,2020-03-25 07:32:05.571731160,ios
d2bbcda7-aba4-4ab1-ae2d-a04a78aaba78,2020-03-07 08:00:25.740772860,web
47960d5d-08c8-423c-964d-407a55f47472,2020-03-01 19:34:21.118612860,android
1f0f20b8-21a7-44ee-8629-913160be4769,2020-03-03 22:21:30.325801320,android
1c87e364-f1c1-4f38-9ae1-b7f7b2efbdd0,2020-03-17 04:21:21.766673340,web
fe1c83f8-0550-4897-a0d8-e1c48a81c0d4,2020-03-14 00:44:58.784693820,ios
964baa1c-243e-4500-8ffc-210ebcdbe2dd,2020-03-05 00:10:08.881267020,web
a2dc96e9-174f-4fc0-b6d1-ab60abe2a6d1,2020-03-03 00:27:23.762235480,web
1414fcc4-e820-489b-866e-321cd8e1d4ab,2020-03-11 17:24:39.970045440,web
3d726250-a312-4804-87f9-c3e9af39bf43,2020-03-12 23:46:24.840928200,web
1cf13204-b815-47f1-b7c0-a2db562f92fb,2020-03-02 00:19:33.001066620,ios
66380ea9-32b0-4fa7-8d80-79b8f5b94d54,2020-03-15 06:39:53.804883720,web
c2a22eb0-79b7-48eb-a1f8-0fee5406be5c,2020-03-01 01:15:09.173771040,web
7147e9cf-c07a-412e-92d4-088e62cff01c,2020-03-17 23:31:50.103127260,ios
b50fa2ee-56ca-4d46-b060-2372c46d61a9,2020-03-08 02:56:30.934713120,web
396f3f4d-cbd7-49bd-87f3-113fcbc0c720,2020-03-03 21:47:14.335539840,web
15a4453c-34fb-4c19-b0cb-b00bbe05db9c,2020-03-30 17:52:38.033450760,web
0557fc48-8c0d-47ae-93ce-2bafff66be85,2020-03-05 09:08:56.251921500,android
bfab2035-186f-4089-a10e-b7e107b7e601,2020-03-02 13:02:18.318769140,web
d117b2c7-c912-4375-bc74-b0835d376b09,2020-03-02 17:52:20.983186920,ios
704137c0-000a-4b92-845b-090580b7a4c9,2020-03-06 00:31:14.227185600,ios
4b05db63-7ca7-420e-85b0-2eaef63dbbd7,2020-03-20 16:48:21.992372400,web
3014cca3-5a68-4d75-9eb9-6f524675f204,2020-03-06 14:39:22.241610840,web
28eecc1d-eb96-4d8c-9a6d-4d3f190d514b,2020-03-01 23:15:50.538824460,ios
71845113-85f1-43f3-a8ae-a76f8647e0d3,2020-03-02 03:28:27.801832260,android
98265be8-e2bf-49ee-ae49-65e9fd0ab5a2,2020-03-03 08:48:12.138372180,android
ef1a1da8-a9b4-4702-8c50-74c6d3bcc682,2020-03-01 09:23:22.874675940,ios
bd435ba5-c1b0-40f9-8037-04bbe68abc13,2020-03-17 11:35:28.169648700,web
c3b64845-2fa2-457e-8500-6913bc95d019,2020-03-08 17:03:19.081002540,web
46c21088-4421-4d1e-88b6-7dae9dd3588b,2020-03-17 06:45:12.343085460,web
07ef6100-02cc-4d00-8a5d-73ed6aa4f060,2020-03-02 02:30:49.975129860,ios
901fcf4c-ae78-49e0-b8df-3dc4fb8c007c,2020-03-07 08:10:37.129850220,android
657b18cb-a421-4871-9e92-55e7457ebc8b,2020-03-11 18:14:35.919544380,android
e35eea47-9978-42b4-85d5-6facfb47ea30,2020-03-21 05:16:10.766888580,ios
fe0857e0-de47-4315-b49b-73e94d20d4fb,2020-03-02 22:59:46.179953940,android
8aad0812-7e13-4042-8c3f-3ff3d69b03c1,2020-03-01 23:56:05.090213580,ios
d5811900-9cc9-40b2-b56b-694a20f6edbc,2020-03-05 06:28:32.802334800,web
29db944d-868d-45ed-9a8d-849dbb20d423,2020-03-10 19:01:46.922339160,web
d67d8f76-8bbe-4002-8b03-711ce06bd2bf,2020-03-01 15:04:12.101127900,ios
2168b0d9-3707-4a48-be95-03f937d3f7b6,2020-03-20 05:36:41.229566820,web
b03be838-798d-4f79-9751-ca79c1f3f53d,2020-03-06 08:18:51.319845660,web
78617f58-bf33-49dd-a25f-167150973207,2020-03-03 01:54:43.671649020,web
5c153772-996b-4fd8-9043-a6e8fe61c932,2020-03-19 11:35:39.688085520,web
1d7a7429-5a3f-4445-81c9-b1ec80724721,2020-03-08 10:28:06.121563840,web
75274df2-ec6e-45ff-84a7-7aef103ea82e,2020-03-10 10:44:17.882234760,web
f5746bc6-9b41-4df1-9856-e25616445f2a,2020-03-01 08:31:26.988201180,web
acee9c08-a795-4ff9-a6cf-73ba502a8b41,2020-03-02 07:06:45.768940140,web
f27e5bff-294d-4e32-a14f-dbca9a5f3907,2020-03-01 23:12:51.044489460,ios
a494ae1a-ff93-4cfa-8271-49304fd32519,2020-03-01 08:26:52.685035680,android
3eed115f-5b37-4022-8e51-454f2fb72349,2020-03-07 21:03:49.910064000,web
b0fd6e6d-5848-4a09-87ed-286c32b370a6,2020-03-02 17:29:04.044641519,web
aa704f59-2a5a-4cb5-b44e-e97a565525f6,2020-03-08 02:38:38.242390260,android
d9fc5593-1ea6-41e6-9099-7944384751c9,2020-03-18 03:28:32.523106440,android
95f036cd-bc21-4673-bf2a-1b2809aed65d,2020-03-05 13:55:54.385680060,web
fe39c203-6bd6-457d-ac0e-581696ee8e17,2020-03-25 03:08:47.148884280,android
d48fef4e-2acd-44b7-bcbe-a58e89b1df95,2020-03-01 16:36:46.573877460,web
ac7779a6-f492-4c97-bb73-0f7f6024782e,2020-03-08 12:08:36.531965820,web
4f3775d6-c111-4f4c-9061-941e5195a7db,2020-03-16 09:54:27.444229920,web
a13b2b79-75ff-4704-88e2-d484bf1f5fb6,2020-03-03 17:03:05.739229620,ios
11d2588c-3df7-4560-b40e-c79f7479e30e,2020-03-09 18:22:09.530594100,ios
aade0a73-b5e0-4767-b348-9cbf6ef9d6fb,2020-03-03 00:07:43.164875220,web
e5411063-a450-40e5-ab0f-28af00da426d,2020-03-16 02:13:31.527748200,web
62691b77-c10f-42c9-a609-63033a89eb26,2020-03-06 23:01:23.187848940,ios
74224135-4b1a-4e08-ac84-98ee06c5afec,2020-03-01 09:11:26.855235000,ios
cf8bb484-dfb6-4908-9381-bd78d532c04d,2020-03-02 16:10:58.344811140,ios
d6b291c9-63d6-4a65-a083-4e2de4bf5926,2020-03-27 00:41:54.651756540,android
f74afa87-e0cd-4c71-9ac5-2ac24d5ad409,2020-03-02 05:49:56.645172240,web
ad659e81-165b-4470-a61a-99546e237ba5,2020-03-05 12:42:34.150969440,ios
1ecfc421-9e2e-491e-924e-dc581a49d176,2020-03-07 10:51:46.647722880,ios
ec70dc18-f7d2-4b54-9be0-99eb623b3227,2020-03-08 09:44:04.468188720,ios
61b8b062-c605-44bf-927d-68739518c931,2020-03-11 01:39:01.348870560,web
ec00a71f-4a04-4db9-b0f0-a45e129e23ea,2020-03-03 11:59:45.812766900,web
babf75a7-db70-4140-a7ba-fc5bb7713654,2020-03-02 00:52:58.274191320,ios
1ba98805-8167-4ab1-aa3c-493abfa0f0d2,2020-03-22 21:59:45.239649000,android
ee7802a5-4367-44f8-9de8-b47e0ceddccc,2020-03-08 04:22:19.706385180,web
3845dd2a-aaf1-4879-8061-c97a13ee19c4,2020-03-05 21:01:11.410911360,web
4db4c894-f678-4d64-884b-de2baa269ffa,2020-03-19 21:28:34.226313779,web
e9ba3a33-d6a3-4e6a-b33d-0409e04443a4,2020-03-06 00:18:51.202759560,android
56e30c85-ce1d-4d15-aef7-442926b9da39,2020-03-25 03:02:04.551024240,web
6d0a0eed-39fc-4548-bf3c-580589ad4cf8,2020-03-05 04:41:21.243477540,web
c756cc59-355d-46e0-94a9-578667931bd4,2020-03-01 14:20:56.812170780,android
5d8b340e-55ad-4ba1-803d-4f1e1d815a04,2020-03-08 22:30:32.816417939,web
8151db71-6700-4881-b9be-17b1458b4af8,2020-03-04 05:52:26.173024500,web
b3c5ac75-f9cc-4702-8b98-4e0085950760,2020-03-25 04:34:12.707721960,ios
a6395ca2-9740-40a5-979b-3c84469d4863,2020-03-05 04:42:02.805389940,ios
8b3271df-3ce4-4f29-9930-0b5a2a544483,2020-03-07 11:51:26.206118220,web
bd7cc6cd-40e0-4203-a14e-e1f6a1255f5a,2020-03-07 23:49:04.983478860,web
c2bd3d99-01a5-4639-a91f-2d4636462063,2020-03-06 09:34:40.368526920,ios
ca058003-1f68-4e27-9b79-53d1876adb7c,2020-03-03 17:05:37.936663860,web
2d56a5bb-76aa-46ac-98bf-51f66efa1c04,2020-03-03 09:22:15.988798259,android
a95630e8-7ef5-4cb6-b990-cfc852d5ee54,2020-03-22 05:10:36.406228740,ios
979962d7-3553-47ca-8050-1fb7412e105e,2020-03-01 23:24:55.388043840,android
0c50b28b-1bb2-424d-95db-ccd173ce60cf,2020-03-03 17:00:07.699709159,ios
d89280e5-a35d-4337-ab22-eab132399486,2020-03-03 00:33:49.050202560,web
99cecc5a-cc3f-4392-b535-d2e7cb1772db,2020-03-08 22:56:53.226665460,web
74c8f862-c1cc-4918-8bbc-943afab2eeea,2020-03-11 04:42:05.421115140,android
e2d87e93-e6e7-4fb3-bfc5-ec417bcc8f57,2020-03-28 16:54:58.644068220,ios
1b26cf96-8b46-4e19-bae8-d884d1cf7b19,2020-03-01 05:32:04.211644860,android
ebd09dc5-8c7e-417d-9b5b-d3e7ffb6b866,2020-03-01 06:58:26.069142720,ios
dfd5feeb-9737-44b6-a075-ffcefab8f00c,2020-03-13 14:08:30.838225859,ios
1ad4ae62-88cc-44c8-ad76-20dbb21f5a11,2020-03-04 18:53:25.275556140,ios
5914532d-4a57-4959-a01c-be42cf063f1e,2020-03-02 06:51:59.210022660,ios
13131b9e-064d-4e3e-baea-59537fae6569,2020-03-07 01:45:47.766503100,ios
a5ba8604-5a7b-4a87-bfa3-e9207000f61f,2020-03-24 16:59:02.596325040,android
edc49c9a-0bc8-40ea-adff-8a72191f3a04,2020-03-01 01:10:47.144423580,android
23d5ad3c-31a0-4a53-aafc-a96eca3df268,2020-03-04 17:29:37.004753040,android
93b521c0-6fc8-4e7a-8ba3-f5a7103a8ffb,2020-03-03 03:23:12.832501740,web
15fa18e3-5e83-48d0-9830-2fbbb7f2b03b,2020-03-22 11:32:47.261184360,ios
e1971cb4-1dc5-4dc9-827d-265d5e730203,2020-03-07 22:26:08.148558599,web
1c3814d1-5a92-4bb5-9bed-e99d2b1d18b3,2020-03-04 02:16:03.507017520,web
2a981c7c-2f1b-4188-8eb0-1f26981cb669,2020-03-08 09:39:25.260941460,web
09e24dbb-4107-4c48-bfe3-257eb6c94c68,2020-03-19 08:32:02.861907420,web
faa5a4a5-d60a-4582-8afc-75ff52c453f9,2020-03-05 18:29:05.541970380,web
822c36a4-b17e-4273-a775-98f53fa0e996,2020-03-16 12:25:07.726007819,android
a8d676ec-6593-4438-bfe5-ac8603214f39,2020-03-02 03:59:59.717359080,web
fb8fa94c-76d0-475d-a35c-2655722228ae,2020-03-08 05:00:35.829164940,web
a33155fc-934a-499e-9ed1-689a0b4f9ab2,2020-03-02 01:21:48.395621580,ios
c19e84de-6df8-4e97-866c-8b3a324c9429,2020-03-16 04:01:40.089822000,android
f823180b-ffc0-47b6-bc11-fae7a44fd655,2020-03-03 12:00:25.330384740,web
c96a9af4-535b-4a33-ba24-b8e1600be28b,2020-03-01 05:23:07.815055859,web
580f107b-ccae-4851-987e-fbc40f896119,2020-03-01 02:36:29.877361020,ios
f7293f7a-eed9-4aeb-b9e8-d177f0f9decd,2020-03-04 22:51:24.636783180,android
4c9d0125-53db-42d3-8367-cd4b9475d79c,2020-03-03 06:01:20.231692140,ios
5695ce0e-4b27-42d0-b48f-49d2583ad987,2020-03-01 15:54:03.744857880,ios
69840c29-3659-4f0e-9df5-019eaeb0e109,2020-03-05 19:19:23.502946980,web
44624f66-0827-46f1-9d5b-455fea4e3c69,2020-03-01 05:07:06.474192480,web
d69626da-c037-4e78-a6f1-b8d19ba2bc45,2020-03-09 16:01:26.377032300,ios
dd0485c0-7cb5-4040-a658-34c02a87cdc1,2020-03-01 01:09:48.895260420,web
7df9cbd7-d446-48a0-8af3-6186f0dc210a,2020-03-02 03:58:39.676570740,android
bfe0af98-a165-4976-b0c2-1bc3b678b2a5,2020-03-14 09:24:29.303140200,web
a9292b55-e90c-4c46-b10b-2f2f438ad1a3,2020-03-10 21:53:32.562860220,web
5e5b9951-efe3-49df-b3e2-9612c08e7596,2020-03-06 13:43:56.915526600,web
9f901430-f042-4216-a2c9-7e9f297b48aa,2020-03-01 00:04:45.320890860,ios
5eec77a8-2a7a-4ae7-bbd3-88f1ce19c1e8,2020-03-08 15:21:30.376269780,web
fc24d2c7-4116-4730-aee2-ab4f6f48d43f,2020-03-05 08:52:00.831212580,android
eb431fa2-6159-4639-913f-f189fa23c907,2020-03-20 00:00:42.271137960,web
10c862d3-fb1b-4a14-86cf-58e7bdf8e89d,2020-03-05 13:03:33.089332020,android
b5b0b92c-59f8-43c2-94ea-f23c57c7b6c0,2020-03-03 17:24:24.217453800,web
03569418-00b1-4aee-a7df-2ba8d5321bad,2020-03-16 03:37:14.834259360,web
6d8ee349-7a46-4db2-a6ac-d3b386cb9933,2020-03-23 20:15:32.022849240,web
0ae6e25f-cdc7-45b1-8cce-573d71e21a0d,2020-03-30 02:32:24.173404380,android
d10ff6a5-04aa-4edf-bf27-28e559e80b94,2020-03-26 03:55:19.931847240,android
ef10aea8-100c-4982-bf08-e80e59feedf9,2020-03-13 07:20:41.207477100,web
326161be-74f9-47d3-8b92-6a8fcd278998,2020-03-14 22:27:24.068005380,web
d15ee77f-2794-4537-a5b6-526660723e91,2020-03-14 10:54:17.832965940,ios
a2d34b8a-b3da-4e40-a1d1-2b6384a5fdbb,2020-03-01 13:17:12.434574960,web
8be8a0de-2d85-4061-9c58-1a685795872d,2020-03-02 10:59:40.848245340,ios
ccfcc81e-6f2d-4678-b3a3-6673b0e75a05,2020-03-01 10:37:52.186752780,ios
c16a8485-db71-4e32-ac4d-16425c8a09b5,2020-03-02 12:58:27.990087900,ios
7017d0de-b12c-4c57-9be4-a4720520a82d,2020-03-09 16:08:30.007217280,ios
78e133d0-a53c-4fab-a5b4-89b05064fe2e,2020-03-08 05:49:08.866438500,android
4dc42828-6b24-4e11-a33b-af745f598cdb,2020-03-29 18:35:28.948741020,web
74e6f14e-0b4f-455f-8be3-8f4291b6e903,2020-03-04 22:11:47.029644480,web
3415fd93-69a1-4539-8227-134926bf6b57,2020-03-02 01:33:18.662059560,android
f6f40443-47fd-4177-addc-079aacc3cdc0,2020-03-01 18:34:41.188557360,web
db304d25-e30f-422c-a508-f9946bc18b60,2020-03-27 06:43:30.643527180,ios
