user_id,created_at,client_app
a423239c-c882-49e9-a197-2294c86d48bd,2020-02-29 00:10:43.665677100,android
d979a613-4656-4a81-aafe-911a26d5e6d2,2020-01-31 04:40:17.122875360,web
64a6ed41-7c9c-4c25-8b36-9d30060a4bf4,2020-02-25 08:57:00.801938460,android
15a91e3a-0f49-48ed-8a41-b270d23fc661,2020-01-23 11:12:53.733053580,web
e05ae0cb-2c90-4e54-bb11-4c0bdb768e66,2020-02-20 10:14:14.820662340,web
5c5e9de5-41f0-441d-a5e2-60171ae794c7,2020-02-17 05:08:33.385985220,ios
cf2e92e2-1969-429a-8a2d-074ba9db0afe,2020-02-27 14:35:05.489060580,android
857f30cd-18dc-4d62-b12e-13aef6a58c21,2020-01-20 00:23:08.363741820,web
a80e784b-4415-427b-b346-a6994ec205af,2020-02-16 10:36:42.643407060,web
6b024870-c86b-414b-96ce-b0ff2ad8c6cf,2020-01-18 22:32:59.390524620,web
3a89ff0d-f61b-4cef-a88b-41bed2dcc1c3,2020-02-07 03:14:24.657233340,ios
f103c278-1382-4709-8160-7443ca9566bd,2020-02-01 15:50:08.531112420,web
221e01a2-d365-42e5-8f2e-1649e62b9929,2020-02-28 11:40:52.077450000,web
7b3420a8-00e9-4023-9752-f43032a24d50,2020-02-16 16:33:13.017297180,web
ec20b312-8f84-459b-9e70-87aff4938553,2020-02-16 13:57:18.416523660,android
bd01cbb5-5a96-48f5-91c9-ed3c365d9349,2020-01-22 16:46:04.674586560,ios
724405c0-d2a8-4cd1-ae76-9baca03b4120,2020-02-01 15:23:45.566233560,web
1404aa99-2a37-4951-8e85-fedaa026ac5a,2020-02-20 12:41:43.661954880,web
bd852f71-035f-49b1-ba0f-aa208807e594,2020-01-31 08:36:30.328071780,android
a3a6f365-fdac-4a06-b21b-8fcdc30a53fb,2020-02-09 05:09:29.730806100,android
4323c5ac-07c7-449a-b286-5bff304b1bae,2020-02-04 11:56:30.515178060,web
82562694-6d98-47a2-8f89-690da50b3ff5,2020-02-09 20:56:47.824649400,web
a05f5845-bf8d-4b45-8d83-458177373ea5,2020-02-24 01:22:10.469641080,android
678c5796-5e22-41f2-8410-cbdb4e400fe8,2020-01-30 21:18:01.657748940,web
4e90df8a-0970-44f2-b48d-911539fcc6a4,2020-01-27 07:10:26.465928120,ios
b06d382e-9497-4f1e-872d-a719a6754272,2020-02-12 22:58:57.744861900,ios
7b00ed55-9aa4-4302-af1a-27cf7be9f23c,2020-02-29 10:17:02.830369680,web
54568355-00e2-4501-a888-aae054084bf2,2020-01-21 13:26:43.797721080,android
ad771e7f-92d7-4374-9e5d-7a909a98f32b,2020-01-22 23:55:58.433306220,web
56ef8ae7-d9e3-4b02-8431-0c7f2b5d1af4,2020-01-21 12:18:14.320552140,ios
22e56446-4aca-45f3-ad79-ad48f6cfd7eb,2020-02-15 05:10:11.324264880,ios
c2d7dee9-a0a7-426f-a667-8a11789b424c,2020-02-06 06:32:52.309095180,ios
41714b2a-60f5-46c8-a208-61cf6850aa44,2020-02-09 02:01:16.232388180,web
9ea97c35-6286-443a-b100-ed5b3e1c9c2c,2020-02-25 23:52:59.717760240,web
dc1b4205-9e39-43c8-a285-2c6164321fe8,2020-02-08 05:12:20.074510200,ios
33ff0a58-9d7d-44be-ad49-46a05d77851d,2020-02-12 08:13:17.029587059,ios
e12e0fd0-6ff8-460c-b516-3c6826bb270a,2020-02-27 23:56:50.221167540,android
1fcfc213-fe38-41b0-8817-4123c5821d35,2020-02-25 16:06:42.042142680,android
0a00d8c1-af23-4d7a-b917-96f960ee6187,2020-02-29 18:09:39.224427720,web
5c0b08d4-9a73-4b87-b598-f7263b491425,2020-02-11 01:50:16.015156200,web
750adce0-9f04-48cd-9078-73fe1370e0cd,2020-01-30 06:56:28.743706260,ios
2aafd236-6835-4d5a-9381-54064818b546,2020-02-19 15:32:54.641124360,web
bdd58745-60ed-495d-bfbb-6959e610fa54,2020-02-11 11:42:15.651566280,android
572c6d75-123d-4b00-90dd-9e03544d1f82,2020-02-01 20:54:44.652496500,web
49c5260a-0380-47c6-8245-d17038419082,2020-02-26 22:15:42.456274800,android
996f14ed-fdcb-486f-8ae6-faae02786afc,2020-02-06 20:28:59.804832720,web
e6d49064-5f5e-4cd3-bb07-f0da28409f58,2020-02-11 12:13:43.191353520,web
d0a89977-a6b5-4137-92be-5bcd9ade0f93,2020-02-29 23:55:22.764786120,ios
d39993f9-7a7d-4674-ad1d-a057993663f8,2020-02-10 18:25:39.964482300,web
21855333-9502-42cb-825c-7de8c5cd2bdb,2020-02-08 01:23:12.675181620,ios
e8514250-d576-41f2-a14f-089ab5849d44,2020-02-06 10:03:35.125174080,web
4d8162f8-ba0e-4db1-8d83-e657dbdb23e2,2020-02-26 08:43:27.981687660,web
69ac7134-d8fb-4413-8296-95f2409a7226,2020-01-26 17:19:42.508011180,ios
38f469bd-0e52-4122-8f7a-0ed5ce8c15e9,2020-02-14 12:19:24.660868500,web
23457e0c-d792-4daa-a1ca-9ed16b2d95b5,2020-02-01 16:32:16.022489100,android
4f21b350-b541-4e09-97da-7b46952187fa,2020-02-05 06:27:42.905832660,web
fc5dca01-1ec1-4328-80be-fdf6d1e61aa7,2020-02-20 04:12:46.488954240,ios
3c7b8858-7c62-4589-90c0-7520324aadd7,2020-01-29 21:30:39.103967280,android
5a885aff-e61e-4546-8672-03981d4eac7a,2020-01-28 18:22:45.691026600,ios
e065d86b-8080-4bed-bf8a-70d26c63a31f,2020-02-20 04:05:47.104097040,ios
6586347f-2c2e-413c-b6e8-d00166587906,2020-01-18 05:23:44.737399140,android
cb260653-02df-4b9c-9991-0e2e5f3abe3e,2020-02-18 01:22:01.864182840,android
4c5f5361-5e05-4929-a98d-5d71065b8469,2020-01-24 09:19:40.724828640,web
0fc8a71a-3c08-4f69-9124-7934210b9b94,2020-02-05 05:00:17.385367260,android
b7abd943-c981-4aac-8af1-47c23e9fa432,2020-02-10 15:55:33.373605900,ios
19dde8e3-6606-4200-829b-919260ccf2bd,2020-02-18 20:33:19.871243760,web
10406e5a-af36-4be4-9da0-bbb960d74563,2020-02-29 02:27:22.135122720,web
b7a36a40-04b6-413d-ba76-29143205411a,2020-02-03 23:39:46.070871840,web
d71418fe-9c08-4f82-a1b4-c57d0fa57a7e,2020-01-28 10:34:51.163795140,web
c9f9f9de-349d-434c-8d2b-36fff89610a1,2020-02-18 03:36:08.452618680,web
86b706d7-38e9-4ebb-9f05-5b0e3bb52645,2020-02-27 23:10:16.554973380,ios
adfa1253-1b6f-471a-b4c0-30f4349fc0cf,2020-02-05 09:47:16.641575460,ios
2843d41a-3cfd-4acd-82f0-3afa7f226ad5,2020-02-08 06:52:20.623924860,ios
c167a247-5b07-43cd-8583-fe45caa25008,2020-02-05 05:47:03.301425540,ios
c5ef36fb-9934-42de-8c9c-f963cbbe291e,2020-02-06 21:53:23.135563860,android
83ea9dd8-5d8d-4f81-b2cb-5527119252a5,2020-02-27 15:52:17.703834120,web
90fd8ff2-b119-453a-872a-476e609eb15b,2020-02-04 19:34:36.650719080,android
a1e89703-6e72-4ea3-b2e0-0768b44bf943,2020-02-14 02:10:15.673518300,android
e1cc147e-4b99-43b3-8428-25c0e7e3919d,2020-02-23 17:07:46.836558180,web
6fdb97e5-e827-4715-bdc4-67065325c412,2020-01-31 18:26:11.916095640,web
506b378a-d13c-480d-84ad-5d6c842319e5,2020-01-27 20:49:52.108724640,web
30cf438b-1e22-4bb7-9002-0babe98acf48,2020-02-14 15:08:15.409358340,web
703482f8-2dda-4263-8b77-12429a3e3155,2020-02-19 13:18:47.613483480,ios
314109ec-6650-40ea-b6f1-751bb0bfafc8,2020-02-13 08:35:39.756941400,web
2a8f0045-c2b5-439d-a3bc-f904bcf29c13,2020-02-12 09:22:36.465435000,web
4927542f-646f-4de6-a5ef-1a76b74a70e8,2020-02-08 19:43:03.109932780,web
d0ee5409-b558-4f00-84b4-4b7a4c78913b,2020-01-21 20:28:52.388190180,ios
aaacc311-66f4-4952-b8ba-8622cf51c314,2020-02-04 12:17:14.658989340,android
33b8cf48-8018-4520-b362-2aeb3231f25f,2020-01-23 17:20:16.326988740,web
7b1198e7-57e3-43ef-baf6-a75831cd1609,2020-01-23 15:25:01.124829000,web
b412f9b5-91f9-4ca0-bdd7-9b41b987e144,2020-01-17 17:04:23.275457820,ios
3dd4334e-bab2-41e9-a41c-b1365bb4c57f,2020-02-22 11:00:22.313094360,android
256b6d40-6061-44f6-8090-66dba7d2b68a,2020-01-19 23:38:20.818506960,android
e7ea6002-3b37-4848-8623-492bb001403b,2020-02-13 14:39:13.943606460,web
2a95796e-77dd-4ce2-b514-8bdda455da27,2020-02-08 20:40:57.690545820,web
0591e421-05fd-4577-8e6e-faef6eb0893d,2020-02-14 10:35:00.802201860,web
7dcd8262-e8de-4c6e-89a8-ca08a8f94cf7,2020-01-30 20:17:03.090851580,ios
cad76760-9555-4b92-95e2-d5d672e6c504,2020-01-26 01:21:24.916403160,web
ddf94bd0-d3e8-4164-b6a1-b3b99de72c22,2020-02-24 04:07:57.910934340,ios
d4c500cd-d295-449b-a3ce-c36ae10d0450,2020-02-18 04:28:24.507885720,android
39cce35c-9d87-41dd-b892-55700370e96b,2020-02-19 05:46:47.436368220,android
b5435b9b-a2ab-4e7b-80e3-0257fb906a72,2020-02-20 23:43:13.536608340,web
0f7ca4b7-62d9-414c-87d7-19ec577132d0,2020-02-14 11:41:08.877956940,web
7cafa6eb-8e56-40f7-869d-94c0b6abc5fd,2020-02-22 17:48:57.575954760,ios
ce3daa2a-487a-4616-8d1d-5bbb7a06ae7b,2020-01-20 09:55:13.360934460,ios
b250fbe3-ce3b-46c2-931f-132286d7f667,2020-01-28 05:58:44.245899720,web
c7905202-6f79-4df3-82d2-f5b79a45bb69,2020-02-25 23:08:28.509323160,web
92f63819-9ddc-42f5-9601-4a3429f2c1e1,2020-02-18 07:43:57.637355940,web
483f7cd0-b5aa-408a-9ac3-6370a71d112a,2020-02-18 21:48:55.893811320,ios
c64a2ad9-2253-41e7-9914-47944cefbe9d,2020-02-05 06:50:06.204859860,web
ddc13c89-8485-4c97-8fe2-814224cdad7f,2020-02-09 22:04:42.175506360,ios
73e75ca0-cb6d-4ba0-b3b6-aef95d1cb96b,2020-02-07 10:44:10.202807460,web
40359504-acc6-40e5-a003-121596036649,2020-01-19 21:24:29.714370660,web
66d84238-9eda-4bcb-9f49-bf26f91a67d2,2020-02-16 03:25:36.849240480,web
80860a0f-54e0-492f-901a-7a1289f8b597,2020-02-28 17:30:23.084546640,web
06ec2482-98be-4b43-a1c4-98d1978fddab,2020-02-10 00:48:10.403987220,web
9a8fb694-547a-4f9a-b41b-34484e2b904f,2020-02-25 15:10:43.623690240,web
61073ddf-59e3-4ba9-ba30-332b61071c30,2020-01-22 10:08:14.295350640,ios
f797120a-865f-44fb-b2e3-a63bd53fbc8f,2020-02-17 04:55:25.616577660,android
ecf44cff-1e2a-4c3f-8980-c2f2a57253a8,2020-02-14 04:03:33.692895660,web
23ae3def-3dcf-45c6-8db9-71b648c2a1e2,2020-02-22 08:31:55.435759440,web
00fb6137-de67-4345-81f7-f5a3dbe915f5,2020-02-13 20:37:01.831379220,web
54e10150-110f-4b4d-9836-d9e58ba3ee56,2020-02-25 01:38:16.492241039,web
55ca5e1b-e92e-4cdc-a107-ccdae6e0185f,2020-02-03 08:18:20.489731680,ios
260ce935-e44c-4a76-8ae0-3886878adde9,2020-02-27 01:35:38.677303800,web
a9abe431-1420-43b3-ac5d-3de310061340,2020-02-14 02:58:08.046893339,ios
fcfbfdd2-2aab-4758-8208-17d1014187fb,2020-02-08 16:25:57.005622060,web
22381a60-33cd-4240-b79b-29466ccb1d8f,2020-01-22 06:09:17.187864360,ios
46aa2bfe-d7b2-434c-bdd0-4f76a06c83ee,2020-02-18 22:42:25.868527200,ios
8329e2bc-b777-4568-acf6-7a04f2f8342b,2020-02-25 13:54:41.067179940,web
9bd06979-03c0-4ccc-9a01-35437508a085,2020-02-03 03:23:00.728450700,ios
4c9e8421-5b8e-42b4-b686-a6aa0e92f595,2020-02-16 17:58:03.844399440,ios
5ed84d7e-0000-4513-afdd-28df7f3144fa,2020-01-17 12:51:34.350358620,web
5d8668ee-3808-415a-8b97-91b9cf3b0b61,2020-01-28 02:58:53.618471460,ios
bd995636-c97e-4d8a-98ed-453f375b4015,2020-02-05 11:10:14.741874420,web
a5a8394a-bf77-4e99-8747-acc41f7eb9f7,2020-02-27 21:07:23.006492160,ios
548e0171-4f3a-41d0-902b-bc05013d72e3,2020-02-07 21:38:45.868025880,ios
8e288f8d-a035-43eb-8afb-3eca97c9f715,2020-01-20 21:10:49.654407900,ios
f9f8a560-f1cd-4081-8c79-5de392a2aba5,2020-02-22 05:38:31.768675680,web
b971bb54-bb4e-4b61-ad82-eb362b31f688,2020-01-22 06:09:04.585030920,web
a3399d08-a377-44aa-988f-3741877483a2,2020-02-28 02:10:30.095390340,web
3701324f-c1cc-49c4-98c8-34908a24296f,2020-02-22 12:25:45.665159340,ios
36f605bd-c281-432c-950d-1c221526f8b0,2020-02-09 05:35:28.918680720,ios
79115c8c-d5c0-4c0a-8235-a4e57aae8ef7,2020-02-29 13:45:47.299859520,ios
0827c7de-c56c-4a49-9025-418b84b86d44,2020-02-25 18:37:00.212937780,web
1fa13251-366d-46d7-a07d-4d88255b9886,2020-02-23 09:40:00.353670660,ios
2b0aeb61-c039-46c6-b908-474c70eb3e2b,2020-01-30 03:59:41.462939820,android
8582a879-d9ed-4b20-913c-4d74db85a054,2020-01-29 23:06:02.915904300,web
922206bf-c8a2-45f0-943f-9cd8e5df4884,2020-02-11 01:42:10.615996800,web
41a5d584-2b00-4d94-954e-e1d99963e55b,2020-02-25 21:58:58.482093660,android
2710a673-4243-4cfb-84d0-3123a90a50d1,2020-02-25 20:06:30.484279979,ios
2f0190f3-b07c-42e1-a629-79fe3270677f,2020-01-16 21:11:51.030700680,android
fbc2cb34-97d5-47b1-b152-7b64a736bf61,2020-02-08 22:42:18.184741320,ios
5bf05385-f577-4e20-adae-74e44023c3a2,2020-02-07 13:21:55.849408440,web
c11ba52c-e63f-494a-bea4-221aaf20c86d,2020-02-16 11:46:10.911644520,android
67de2d3d-6ed8-45f5-8d57-ad83c9171301,2020-02-13 00:44:36.350520300,ios
294ea4e5-1979-4a50-9622-9cd09357cabf,2020-02-24 08:23:17.889776640,web
45bb16eb-4b41-4360-95c7-6d2599b4e282,2020-02-02 19:18:10.787957940,web
eb057922-4f16-4c1a-b6c7-f29d7330ef72,2020-01-24 05:16:03.374171880,web
1eda84f7-fa02-4af6-89f5-92989d3e8e18,2020-01-25 19:00:13.527884580,web
ec91dc86-3a92-4c4f-8703-a4c12051c193,2020-02-09 19:35:15.597052259,android
34d7754a-93d9-4e92-bade-e136f06c0e74,2020-01-23 09:59:19.399868400,web
79b2b50a-f2f4-47ac-b39d-3a492f5c44d2,2020-02-27 19:39:49.367260440,web
5582a4c4-64ad-48f9-85c5-0176a529d5f3,2020-02-19 16:07:50.831297400,android
ade75885-5053-49be-ab44-c5556e4d9728,2020-02-18 07:01:25.474681500,android
d6c81b29-0a3f-414f-b018-e45367e429b4,2020-01-28 08:04:41.080343520,ios
1368e791-69a4-4516-9a17-2e90a348b148,2020-01-21 03:52:51.394995840,web
51f15593-f8e5-4bf5-a209-fde750908513,2020-02-09 12:53:10.386537540,ios
f44a127b-be90-4ed3-932d-5abfd04415db,2020-02-03 05:09:05.272898880,web
c63fae71-ce34-438b-99d3-c03c16ae2ff4,2020-02-08 14:01:28.473587700,web
f45e82a1-3b65-4344-bd36-f1dc0c820966,2020-02-14 04:08:18.399725280,web
349acc23-5e96-49de-9d76-b1ab312965bf,2020-01-21 08:29:14.779626840,web
d4b1fe10-33fb-4959-8bc3-5aaec66e20e3,2020-01-30 20:58:56.635564080,web
ac4a0c55-d256-4903-86b1-0e32d74083ee,2020-02-02 13:54:22.334081040,web
065151a4-477c-4a6b-8a78-5997290090ce,2020-02-16 20:38:56.737179840,web
4ab95e77-9319-4eaf-b4d8-451eb1d74633,2020-02-14 13:10:16.237800540,ios
8eff86d0-5e0b-47f4-8821-574194286649,2020-02-23 06:29:35.073261060,ios
26ccd5e3-2da0-4955-acff-a4008ce540bf,2020-02-04 23:18:09.196475700,web
2dba1a9d-9829-4661-a617-5cdf020e591d,2020-02-28 18:06:38.234252820,web
8afd6fe8-c0a3-42d1-97a1-2384a9f000f2,2020-02-21 04:12:19.540177260,ios
16fa71ee-644e-41d0-ad3f-94ce406a3898,2020-01-31 01:51:09.707533560,web
8b0899ec-3575-481b-a27b-508575d23338,2020-01-30 20:25:25.159080480,web
98833fbd-c9ad-4123-84cd-d929a019c902,2020-02-16 12:08:23.389325580,ios
5501f4f3-95f8-48cb-8526-2c5cb6544351,2020-02-19 09:40:12.514827900,ios
5f55f50a-a90e-4b8b-8944-629d63cb7afe,2020-02-19 21:56:26.533195380,android
f5bbbf7f-3746-4eac-86f5-b5c69c356c74,2020-02-20 20:52:18.988966560,android
47387753-8f1a-4257-a745-3ade7fda447f,2020-02-22 20:05:46.325056380,ios
fbb51637-74bf-4ee6-9fa5-55a07c309e07,2020-02-03 14:48:48.025918740,ios
6b7baa8a-496f-4212-9feb-71e82c8d2038,2020-02-27 05:40:17.348652300,ios
b576d6db-5a73-47ed-a1d6-57c2ae474223,2020-02-25 17:23:58.777094760,web
8048d3e2-c582-4af2-915a-ebd3a7c73a2a,2020-02-24 04:34:21.542064840,android
d7ad47cf-2108-4955-97f4-86eba773a74c,2020-02-20 07:28:53.181981960,web
ad5fad78-6c2b-4e93-866b-10ec2951bec9,2020-02-29 11:11:59.770741740,ios
57f9389e-667e-4413-882e-d3ab7c7d51dc,2020-02-28 19:20:05.880904980,ios
19fd3cda-0c14-46dc-b08e-7fa9f56c1fc6,2020-01-28 22:09:54.713627880,android
1137e91e-f338-4128-8444-1a806a145810,2020-02-29 02:04:29.884871100,web
40c28506-8102-4b60-8c79-415cfdc47dca,2020-02-23 05:35:38.981337420,web
9fa493fa-d4f5-4c4a-8f50-63ef6b29a282,2020-02-25 20:47:08.887389840,web
bf11acb6-bc72-4a37-b9f6-88bbd8e8a643,2020-01-21 09:06:53.438515560,android
29f54731-52e1-4647-b8d3-603724c526d8,2020-02-22 01:37:39.399620640,android
0784fdaa-db38-4127-8ba4-7fc6ac3d0f49,2020-01-31 03:49:23.218431660,android
17de0321-63d8-4a2e-9681-5e6db79d5a65,2020-02-11 06:26:34.975753560,web
606f3a3f-5fe5-420b-911a-e56f4e3b1484,2020-02-29 15:13:30.610974120,web
ff1fbf74-5eb7-4611-84b9-24d3bd507db1,2020-02-27 13:41:31.165920359,ios
e498b201-c465-4bfb-974c-b881ed51cf2e,2020-02-06 23:58:35.052425520,web
b4b17303-8804-4ec1-92ca-93f159361cca,2020-01-28 12:39:36.978187620,web
ca53dfc8-d741-49ec-a844-0861995e5270,2020-02-05 20:51:41.561869140,ios
59ff817c-8397-47de-9f04-e409f94c369c,2020-02-23 16:38:44.407732380,ios
c1f2e1db-4971-44c4-a3a6-5baf64452b54,2020-02-22 05:23:18.556727400,web
1a167473-948b-435b-876a-567adfdc785d,2020-01-23 15:34:07.850944080,web
65c2b028-5561-4296-91ea-8ad72c639984,2020-02-28 10:11:18.983214480,web
fb2f9183-d6eb-4172-91eb-a6c771c14538,2020-02-16 19:42:49.995567300,web
7d3a68c8-9e15-48de-b9c4-ed807132e322,2020-01-30 07:59:47.534501040,ios
9eaa4210-30ca-4f06-9808-5d8e1d834511,2020-02-25 00:36:37.698747360,android
4e2bbc89-3072-4602-9bd1-e174c0fc25c0,2020-02-12 21:29:28.661408760,ios
94b04aac-409b-4f4e-b08b-9f6f03ae6a1a,2020-02-28 17:59:38.580941340,ios
2befeee7-3ea1-41ce-8291-a87f7ff622c2,2020-02-06 23:29:05.445814200,web
70b626ce-1712-4d68-a744-cc4072d98a02,2020-02-26 17:58:00.867662880,android
8909728f-03ae-4fea-b0ea-5dbff0dc882a,2020-01-20 03:17:32.891463480,web
8e90105b-35e1-45a3-9b9d-0f058d730693,2020-02-18 11:55:46.565920380,ios
40768e25-aeb9-4d80-8c7f-a1426ee22944,2020-02-08 09:54:37.122130920,ios
e5c7b1af-e63d-4666-aafc-020ead2e17c2,2020-02-13 00:36:41.004280380,web
87ac0d12-5949-4ebb-9b3d-52bbdbc157f2,2020-02-01 11:03:19.279406940,web
01237439-fc9f-4adb-b295-e7385b9f3a44,2020-01-29 08:16:50.548540320,web
288ab9cb-b9b7-4def-a548-8cb5fc8f7e01,2020-01-22 07:58:39.970709160,ios
0b84617c-e895-4d26-be16-c10c56d6c062,2020-01-19 04:46:06.984727200,android
8dc8b313-6d2c-4ef8-b7d4-c173e5537cb0,2020-02-26 19:49:50.967210000,android
c579f8d5-aa24-46da-bcea-2e13b8336141,2020-02-01 10:10:10.619212860,ios
bc180556-0465-4b62-8302-d206ee759b88,2020-02-05 04:44:59.244601320,ios
4e89ed28-8fb3-4bfe-8c2c-169f4ce474d2,2020-02-16 13:25:48.598339860,ios
77392e91-b177-4751-bce9-574cdee0f28a,2020-02-26 12:32:20.021736600,web
d77543f6-66fa-45ad-a37a-8a51663a0ec9,2020-02-21 00:11:31.624467180,android
070fa717-d510-4195-8c71-32668445211c,2020-02-23 13:07:35.869851780,web
32e88058-48fc-4e72-b3fa-bb0dca28a673,2020-02-17 19:47:40.026951480,ios
26a27796-1f19-48f9-bffe-a38880bdfd19,2020-02-19 00:06:47.077138380,android
6e0ad330-2481-4855-87c5-ef937d2a085a,2020-02-04 21:13:48.228519420,ios
71ab8e3e-1c5a-48b6-bf2b-b70735ba1e25,2020-02-11 12:23:20.716285860,web
3dd6a72d-951d-4c51-bb2d-0de5477510c1,2020-02-26 22:17:39.536427840,web
73747b30-5447-4fea-ac23-3c4ed236e3dc,2020-02-15 19:28:31.100895360,android
1763d416-e51d-44c3-8cff-df4fd46a1ccf,2020-02-28 07:56:45.244817940,web
14dea4e4-efd0-4ca5-99ca-2a525936315a,2020-02-13 04:20:26.631565380,ios
0334a0b0-7533-489f-a240-0b8442b18f88,2020-02-18 18:32:49.741974720,web
f023c2ef-6d14-489e-8ed8-f9da17300598,2020-01-29 04:04:41.324506800,ios
6e17d7f9-1e3e-4fd5-b5ec-1ac9edd21ede,2020-02-14 02:48:18.987667740,android
c29e799a-d8f3-41ba-8c61-1d8fd1fb997f,2020-02-13 00:48:15.021406080,android
52ec14c7-9ac8-446a-a767-c08971546395,2020-01-23 22:58:45.812984640,web
c9943dc6-5ef2-4bbd-8d44-2c0bda5d4ae0,2020-02-05 01:14:43.884997500,ios
d72451f8-e5de-41b1-95ea-9656c093fc95,2020-02-24 23:48:31.179210779,ios
1a91f63d-d04f-4554-9b89-ce6ef1533ae6,2020-02-01 13:38:57.550383300,web
40a6278d-fe7f-43cd-af66-7e7efc963559,2020-02-02 17:30:48.495657000,web
64c04837-37d0-41fa-b67c-cc8a49fb7b05,2020-02-01 09:29:12.392207160,ios
bea60606-4b4e-4b12-a878-5d8eb422ef31,2020-02-27 03:23:06.455459400,web
7ec2fde4-3fb5-4ba9-9e93-1799672db713,2020-02-17 02:16:56.129074500,ios
2ef40384-678e-4781-a1cc-89dc6a2b30a3,2020-02-01 02:13:55.843406640,ios
01f15216-199a-40a8-95c9-475c2d7aafb2,2020-02-13 04:54:25.099422300,web
f0f609f0-d1ea-41f5-9146-2f290c1e705c,2020-02-03 17:57:40.465046400,web
ca6926a8-c6e0-4b7d-a334-819d9249c087,2020-02-26 11:26:05.004547140,web
ebe4858a-fd57-40d0-8e29-84ccf9240b3b,2020-02-06 07:59:25.385931420,web
8d3ec03f-65b0-43b8-b376-c483264fedc6,2020-02-08 07:24:08.096038019,ios
0ef4e94a-033f-444f-8df8-d9f9bace777a,2020-02-13 00:00:49.760633040,web
09fd50fb-ddbb-4907-839e-34c9eb8e9fc7,2020-01-27 14:35:00.066885180,web
fa1b856b-99f4-46ed-a46d-5a9750388b8e,2020-02-28 14:25:53.545689480,web
513244d4-ec12-4dd3-bf1e-0ffccf213f74,2020-01-22 01:52:51.841166160,android
e46c3d3f-faad-472d-9755-885ae1a4e068,2020-02-02 00:50:38.295305400,web
b21f9e8d-f150-4e06-b965-082168eac16f,2020-01-21 04:48:31.030648320,web
8f6ed0da-0b1d-4d5d-9aa0-a9cf974106f9,2020-02-05 22:03:32.342048160,ios
72b352d0-b637-4199-b4d4-1f3fdf9e5dd1,2020-01-26 00:56:06.863059320,web
bd528b6d-ae61-4614-86f5-f37c8ea107ec,2020-02-17 05:33:59.264109960,web
79c48277-63cb-48f1-a437-cdb097176175,2020-01-23 08:33:49.239767640,web
cb0d65c2-b9e0-4ec3-a43f-c4d7803becd3,2020-02-12 10:44:28.991255400,ios
1960d3c5-df77-46da-a9a0-be407f8999e2,2020-02-01 19:44:51.862264860,ios
1da14bdc-8b56-4820-899e-0b2600157b92,2020-02-27 08:14:42.324536520,web
50ad64da-4d23-4e52-bcdf-9ef3aff2cd12,2020-01-24 21:16:04.320245640,android
5cab4081-5b92-488d-945d-c79e6df7bf90,2020-01-28 19:23:34.848646020,ios
0b1d58ad-8cdc-40aa-8052-e67574fe9c6b,2020-02-21 00:32:02.173107660,web
dd7f430a-4b20-4912-a516-f19fa749ec8d,2020-02-11 04:55:00.645350700,web
65d222ba-acc7-4cd9-b7c6-b94ca474c4bc,2020-02-09 01:57:43.345143420,android
673bc986-77cd-49cb-923f-b59a8f80cb63,2020-02-13 12:06:20.087953500,web
8e6b4399-f210-4871-b977-8fb13ac331fb,2020-02-26 08:21:39.440216100,web
46273315-22d8-48e7-a72c-a73c5d297478,2020-02-27 01:34:35.373041460,ios
dac89c53-5814-42ec-a672-b75f6f71df63,2020-02-24 08:16:43.397003940,web
283c1180-8df8-44fb-b3bc-5686ac3a7fd0,2020-02-28 06:24:01.163742420,ios
d11b1dfb-d9f4-4630-9481-b63fdbca9055,2020-01-24 15:49:03.318358680,web
32771f4e-fa90-4bcf-991e-5c0cd95ccf59,2020-01-31 04:56:06.730564260,web
776841fd-31b6-4eeb-add9-e3456423cc30,2020-02-18 13:35:09.611111340,web
5a1ac575-3bf0-4a29-885d-072df01fac8d,2020-02-24 19:45:42.194992260,ios
8ce2863e-7ffe-4f9d-98e4-1247d5052104,2020-02-29 13:37:45.068179980,web
35f77024-7897-4780-8a98-41c1cf91b23e,2020-02-17 08:51:18.970120380,web
d7a39e52-81df-4f1a-a86a-004fc3dff316,2020-01-29 17:33:13.895692620,ios
2d30cf8b-2d30-4405-84d4-bcc86881a214,2020-02-23 21:15:45.480371280,ios
9d0f9094-d028-498f-892f-886b77d63312,2020-01-22 13:55:55.446604800,web
3094ae58-70a3-4242-b4ab-83a341ea5bce,2020-02-22 12:12:27.555536160,web
c6905a05-ea06-4d70-af89-e96cb5bde6ca,2020-02-22 03:39:13.953602220,android
254beed1-611c-4b92-8e7e-0865ab393ddd,2020-01-25 19:19:44.173288380,ios
fc260954-9677-4050-8752-5dcdf7fbbc45,2020-02-21 21:32:43.059665580,web
62ef4a03-850a-4dbe-b44d-97a1973c80b3,2020-02-26 17:16:55.237822680,web
0a7e23b5-5dbb-4a2e-83f2-c15ba4351484,2020-02-05 17:54:30.669722880,ios
d1f6cd38-bfdf-480f-90e8-3803438d5d9c,2020-01-21 00:12:23.759166000,web
162373bb-8c4b-4476-bcb6-3d6e9bf1f413,2020-02-03 17:56:29.049926460,web
cd3b311f-07eb-435d-a5db-a7a7846a47c3,2020-02-11 16:22:31.554717720,web
8d0e9989-1fc3-41ba-b44f-f7f2eeafed9e,2020-02-27 19:51:04.051106580,android
f1e65392-f726-452f-b3cd-6fb2a5d312ed,2020-02-08 09:32:22.667273400,web
